Output path not found, create /home/shared/video_segmentation/segmentation/Results/hl_test7/models
Batch: 74 Train Loss: 0.4825, takes 2.27 seconds
Batch: 75 Train Loss: 0.7911, takes 2.27 seconds
Batch: 76 Train Loss: 0.7469, takes 2.26 seconds
Batch: 77 Train Loss: 0.8027, takes 2.27 seconds
Batch: 78 Train Loss: 0.9096, takes 2.27 seconds
Batch: 79 Train Loss: 0.7494, takes 2.27 seconds
Batch: 80 Train Loss: 0.8531, takes 2.27 seconds
Batch: 81 Train Loss: 0.7435, takes 2.27 seconds
Batch: 82 Train Loss: 0.8287, takes 2.28 seconds
Batch: 83 Train Loss: 0.8664, takes 2.26 seconds
Batch: 84 Train Loss: 0.8387, takes 2.27 seconds
Batch: 85 Train Loss: 0.8400, takes 2.27 seconds
Batch: 86 Train Loss: 0.7793, takes 2.28 seconds
Batch: 87 Train Loss: 0.8049, takes 2.26 seconds
Batch: 88 Train Loss: 0.7111, takes 2.28 seconds
Batch: 89 Train Loss: 0.8478, takes 2.26 seconds
Batch: 90 Train Loss: 0.8917, takes 2.27 seconds
Batch: 91 Train Loss: 0.7406, takes 2.27 seconds
Batch: 92 Train Loss: 0.8307, takes 2.26 seconds
Batch: 93 Train Loss: 0.8636, takes 2.27 seconds
Batch: 94 Train Loss: 0.8346, takes 2.26 seconds
Batch: 95 Train Loss: 0.8930, takes 2.26 seconds
Batch: 96 Train Loss: 0.7649, takes 2.27 seconds
Batch: 97 Train Loss: 0.6856, takes 2.27 seconds
Batch: 98 Train Loss: 0.6540, takes 2.27 seconds
Batch: 99 Train Loss: 0.7416, takes 2.26 seconds
Batch: 100 Train Loss: 0.8602, takes 2.27 seconds
Batch: 101 Train Loss: 0.7268, takes 2.27 seconds
Batch: 102 Train Loss: 0.8551, takes 2.26 seconds
Batch: 103 Train Loss: 0.8216, takes 2.27 seconds
Batch: 104 Train Loss: 0.8656, takes 2.27 seconds
Batch: 105 Train Loss: 0.6333, takes 2.27 seconds
Batch: 106 Train Loss: 0.6465, takes 2.26 seconds
Batch: 107 Train Loss: 0.5607, takes 2.27 seconds
Batch: 108 Train Loss: 0.8935, takes 2.27 seconds
Batch: 109 Train Loss: 0.9120, takes 2.27 seconds
Batch: 110 Train Loss: 0.8545, takes 2.27 seconds
Batch: 111 Train Loss: 0.7938, takes 2.27 seconds
Batch: 112 Train Loss: 0.9019, takes 2.26 seconds
Batch: 113 Train Loss: 0.6851, takes 2.27 seconds
Batch: 114 Train Loss: 0.7940, takes 2.27 seconds
Batch: 115 Train Loss: 0.8056, takes 2.27 seconds
Batch: 116 Train Loss: 0.8472, takes 2.26 seconds
Batch: 117 Train Loss: 0.8351, takes 2.27 seconds
Batch: 118 Train Loss: 0.8025, takes 2.26 seconds
Batch: 119 Train Loss: 0.8289, takes 2.26 seconds
Batch: 120 Train Loss: 0.6437, takes 2.27 seconds
Batch: 121 Train Loss: 0.8306, takes 2.27 seconds
Batch: 122 Train Loss: 0.6883, takes 2.28 seconds
Batch: 123 Train Loss: 0.7219, takes 2.27 seconds
Batch: 124 Train Loss: 0.7052, takes 2.27 seconds
Batch: 125 Train Loss: 0.5246, takes 2.28 seconds
Batch: 126 Train Loss: 0.7446, takes 2.27 seconds
Batch: 127 Train Loss: 0.6389, takes 2.27 seconds
Batch: 128 Train Loss: 0.6656, takes 2.27 seconds
Batch: 129 Train Loss: 0.6300, takes 2.27 seconds
Batch: 130 Train Loss: 0.6417, takes 2.28 seconds
Batch: 131 Train Loss: 0.6263, takes 2.27 seconds
Batch: 132 Train Loss: 0.6572, takes 2.27 seconds
Batch: 133 Train Loss: 0.5526, takes 2.27 seconds
Batch: 134 Train Loss: 0.6778, takes 2.27 seconds
Batch: 135 Train Loss: 0.6228, takes 2.27 seconds
Batch: 136 Train Loss: 0.3840, takes 2.27 seconds
Batch: 137 Train Loss: 0.6181, takes 2.27 seconds
Batch: 138 Train Loss: 0.6613, takes 2.27 seconds
Batch: 139 Train Loss: 0.5690, takes 2.27 seconds
Batch: 140 Train Loss: 0.6439, takes 2.27 seconds
Batch: 141 Train Loss: 0.6379, takes 2.27 seconds
Batch: 142 Train Loss: 0.6410, takes 2.26 seconds
Batch: 143 Train Loss: 0.6025, takes 2.27 seconds
Batch: 144 Train Loss: 0.5355, takes 2.27 seconds
Batch: 145 Train Loss: 0.4551, takes 2.27 seconds
Batch: 146 Train Loss: 0.5017, takes 2.26 seconds
Batch: 147 Train Loss: 0.5866, takes 2.26 seconds
Batch: 148 Train Loss: 0.6000, takes 2.27 seconds
Batch: 149 Train Loss: 0.6215, takes 2.26 seconds
Batch: 150 Train Loss: 0.5941, takes 2.26 seconds
Batch: 151 Train Loss: 0.5017, takes 2.27 seconds
Batch: 152 Train Loss: 0.5198, takes 2.27 seconds
Batch: 153 Train Loss: 0.5871, takes 2.27 seconds
Batch: 154 Train Loss: 0.6581, takes 2.27 seconds
Batch: 155 Train Loss: 0.5671, takes 2.27 seconds
Batch: 156 Train Loss: 0.6437, takes 2.27 seconds
Batch: 157 Train Loss: 0.5490, takes 2.27 seconds
Batch: 158 Train Loss: 0.3139, takes 2.27 seconds
Batch: 159 Train Loss: 0.5826, takes 2.26 seconds
Batch: 160 Train Loss: 0.5944, takes 2.27 seconds
Batch: 161 Train Loss: 0.6322, takes 2.27 seconds
Batch: 162 Train Loss: 0.6107, takes 2.26 seconds
Batch: 163 Train Loss: 0.5845, takes 2.27 seconds
Batch: 164 Train Loss: 0.6521, takes 2.26 seconds
Batch: 165 Train Loss: 0.4478, takes 2.27 seconds
Batch: 166 Train Loss: 0.6596, takes 2.27 seconds
Batch: 167 Train Loss: 0.6356, takes 2.27 seconds
Batch: 168 Train Loss: 0.5406, takes 2.26 seconds
Batch: 169 Train Loss: 0.5697, takes 2.27 seconds
Batch: 170 Train Loss: 0.4007, takes 2.26 seconds
Batch: 171 Train Loss: 0.5129, takes 2.26 seconds
Batch: 172 Train Loss: 0.6155, takes 2.27 seconds
Batch: 173 Train Loss: 0.4135, takes 2.28 seconds
Batch: 174 Train Loss: 0.4154, takes 2.28 seconds
Batch: 175 Train Loss: 0.5923, takes 2.27 seconds
Batch: 176 Train Loss: 0.5287, takes 2.26 seconds
Batch: 177 Train Loss: 0.5006, takes 2.26 seconds
Batch: 178 Train Loss: 0.6504, takes 2.27 seconds
Batch: 179 Train Loss: 0.5585, takes 2.27 seconds
Batch: 180 Train Loss: 0.6763, takes 2.27 seconds
Batch: 181 Train Loss: 0.5356, takes 2.27 seconds
Batch: 182 Train Loss: 0.5697, takes 2.27 seconds
Batch: 183 Train Loss: 0.5230, takes 2.26 seconds
Batch: 184 Train Loss: 0.5404, takes 2.26 seconds
Batch: 185 Train Loss: 0.4451, takes 2.27 seconds
Batch: 186 Train Loss: 0.6552, takes 2.27 seconds
Batch: 187 Train Loss: 0.6153, takes 2.27 seconds
Batch: 188 Train Loss: 0.6460, takes 2.27 seconds
Batch: 189 Train Loss: 0.6432, takes 2.27 seconds
Batch: 190 Train Loss: 0.5245, takes 2.27 seconds
Batch: 191 Train Loss: 0.5877, takes 2.27 seconds
Batch: 192 Train Loss: 0.5702, takes 2.28 seconds
Batch: 193 Train Loss: 0.5595, takes 2.27 seconds
Batch: 194 Train Loss: 0.5814, takes 2.27 seconds
Batch: 195 Train Loss: 0.6534, takes 2.26 seconds
Batch: 196 Train Loss: 0.5480, takes 2.26 seconds
Batch: 197 Train Loss: 0.6263, takes 2.27 seconds
Batch: 198 Train Loss: 0.5119, takes 2.27 seconds
Batch: 199 Train Loss: 0.4570, takes 2.27 seconds
Batch: 200 Train Loss: 0.6035, takes 2.27 seconds
Batch: 201 Train Loss: 0.5298, takes 2.26 seconds
Batch: 202 Train Loss: 0.5016, takes 2.26 seconds
Batch: 203 Train Loss: 0.5787, takes 2.27 seconds
Batch: 204 Train Loss: 0.6220, takes 2.27 seconds
Batch: 205 Train Loss: 0.5490, takes 2.27 seconds
Batch: 206 Train Loss: 0.5798, takes 2.27 seconds
Batch: 207 Train Loss: 0.5505, takes 2.27 seconds
Batch: 208 Train Loss: 0.6229, takes 2.27 seconds
Batch: 209 Train Loss: 0.4899, takes 2.27 seconds
Batch: 210 Train Loss: 0.6337, takes 2.27 seconds
Batch: 211 Train Loss: 0.5618, takes 2.27 seconds
Batch: 212 Train Loss: 0.3695, takes 2.26 seconds
Batch: 213 Train Loss: 0.6047, takes 2.26 seconds
Batch: 214 Train Loss: 0.5195, takes 2.26 seconds
Batch: 215 Train Loss: 0.5522, takes 2.27 seconds
Batch: 216 Train Loss: 0.5367, takes 2.28 seconds
Batch: 217 Train Loss: 0.6558, takes 2.27 seconds
Batch: 218 Train Loss: 0.3682, takes 2.27 seconds
Batch: 219 Train Loss: 0.5847, takes 2.28 seconds
Batch: 220 Train Loss: 0.6528, takes 2.28 seconds
Batch: 221 Train Loss: 0.4048, takes 2.27 seconds
Batch: 222 Train Loss: 0.6170, takes 2.27 seconds
Batch: 223 Train Loss: 0.5152, takes 2.28 seconds
Batch: 224 Train Loss: 0.6084, takes 2.28 seconds
Batch: 225 Train Loss: 0.6656, takes 2.27 seconds
Batch: 226 Train Loss: 0.5279, takes 2.27 seconds
Batch: 227 Train Loss: 0.6293, takes 2.28 seconds
Batch: 228 Train Loss: 0.6522, takes 2.27 seconds
Batch: 229 Train Loss: 0.6690, takes 2.27 seconds
Batch: 230 Train Loss: 0.4829, takes 2.27 seconds
Batch: 231 Train Loss: 0.4882, takes 2.27 seconds
Batch: 232 Train Loss: 0.5012, takes 2.27 seconds
Batch: 233 Train Loss: 0.6856, takes 2.27 seconds
Batch: 234 Train Loss: 0.5910, takes 2.28 seconds
Batch: 235 Train Loss: 0.6368, takes 2.29 seconds
Batch: 236 Train Loss: 0.4856, takes 2.29 seconds
Batch: 237 Train Loss: 0.4738, takes 2.28 seconds
Batch: 238 Train Loss: 0.4505, takes 2.27 seconds
Batch: 239 Train Loss: 0.5751, takes 2.28 seconds
Batch: 240 Train Loss: 0.3505, takes 2.27 seconds
Batch: 241 Train Loss: 0.5521, takes 2.27 seconds
Batch: 242 Train Loss: 0.4157, takes 2.27 seconds
Batch: 243 Train Loss: 0.6591, takes 2.27 seconds
Batch: 244 Train Loss: 0.5265, takes 2.27 seconds
Batch: 245 Train Loss: 0.6248, takes 2.27 seconds
Batch: 246 Train Loss: 0.6146, takes 2.27 seconds
Batch: 247 Train Loss: 0.5565, takes 2.27 seconds
Batch: 248 Train Loss: 0.5229, takes 2.27 seconds
Batch: 249 Train Loss: 0.5737, takes 2.27 seconds
Batch: 250 Train Loss: 0.5342, takes 2.27 seconds
Batch: 251 Train Loss: 0.6253, takes 2.27 seconds
Batch: 252 Train Loss: 0.5830, takes 2.27 seconds
Batch: 253 Train Loss: 0.4907, takes 2.27 seconds
Batch: 254 Train Loss: 0.5688, takes 2.26 seconds
Batch: 255 Train Loss: 0.6282, takes 2.27 seconds
Batch: 256 Train Loss: 0.4449, takes 2.27 seconds
Batch: 257 Train Loss: 0.6416, takes 2.27 seconds
Batch: 258 Train Loss: 0.6687, takes 2.27 seconds
Batch: 259 Train Loss: 0.6273, takes 2.27 seconds
Batch: 260 Train Loss: 0.5368, takes 2.27 seconds
Batch: 261 Train Loss: 0.5796, takes 2.27 seconds
Batch: 262 Train Loss: 0.5502, takes 2.26 seconds
Batch: 263 Train Loss: 0.4238, takes 2.28 seconds
Batch: 264 Train Loss: 0.6151, takes 2.28 seconds
Batch: 265 Train Loss: 0.5751, takes 2.27 seconds
Batch: 266 Train Loss: 0.4293, takes 2.27 seconds
Batch: 267 Train Loss: 0.5654, takes 2.27 seconds
Batch: 268 Train Loss: 0.6215, takes 2.27 seconds
Batch: 269 Train Loss: 0.4620, takes 2.28 seconds
Batch: 270 Train Loss: 0.5118, takes 2.27 seconds
Batch: 271 Train Loss: 0.6705, takes 2.27 seconds
Batch: 272 Train Loss: 0.6495, takes 2.27 seconds
Batch: 273 Train Loss: 0.5618, takes 2.27 seconds
Batch: 274 Train Loss: 0.6704, takes 2.27 seconds
Batch: 275 Train Loss: 0.5351, takes 2.27 seconds
Batch: 276 Train Loss: 0.5812, takes 2.27 seconds
Batch: 277 Train Loss: 0.6406, takes 2.27 seconds
Batch: 278 Train Loss: 0.5903, takes 2.27 seconds
Batch: 279 Train Loss: 0.5592, takes 2.27 seconds
Batch: 280 Train Loss: 0.4508, takes 2.27 seconds
Batch: 281 Train Loss: 0.6296, takes 2.27 seconds
Batch: 282 Train Loss: 0.6229, takes 2.27 seconds
Batch: 283 Train Loss: 0.6359, takes 2.27 seconds
Batch: 284 Train Loss: 0.5082, takes 2.26 seconds
Batch: 285 Train Loss: 0.5471, takes 2.26 seconds
Batch: 286 Train Loss: 0.6663, takes 2.27 seconds
Batch: 287 Train Loss: 0.5474, takes 2.27 seconds
Batch: 288 Train Loss: 0.5758, takes 2.27 seconds
Batch: 289 Train Loss: 0.5969, takes 2.27 seconds
Batch: 290 Train Loss: 0.6414, takes 2.27 seconds
Batch: 291 Train Loss: 0.6472, takes 2.27 seconds
Batch: 292 Train Loss: 0.5410, takes 2.27 seconds
Batch: 293 Train Loss: 0.6430, takes 2.27 seconds
Batch: 294 Train Loss: 0.6344, takes 2.27 seconds
Batch: 295 Train Loss: 0.5930, takes 2.27 seconds
Batch: 296 Train Loss: 0.5831, takes 2.27 seconds
Batch: 297 Train Loss: 0.5548, takes 2.28 seconds
Batch: 298 Train Loss: 0.5402, takes 2.27 seconds
Batch: 299 Train Loss: 0.5970, takes 2.28 seconds
Batch: 300 Train Loss: 0.4378, takes 2.28 seconds
Batch: 301 Train Loss: 0.4250, takes 2.28 seconds
Batch: 302 Train Loss: 0.5450, takes 2.28 seconds
Batch: 303 Train Loss: 0.5351, takes 2.27 seconds
Batch: 304 Train Loss: 0.4497, takes 2.28 seconds
Batch: 305 Train Loss: 0.6534, takes 2.28 seconds
Batch: 306 Train Loss: 0.6014, takes 2.27 seconds
Batch: 307 Train Loss: 0.5901, takes 2.28 seconds
Batch: 308 Train Loss: 0.5934, takes 2.27 seconds
Batch: 309 Train Loss: 0.5145, takes 2.28 seconds
Batch: 310 Train Loss: 0.5418, takes 2.27 seconds
Batch: 311 Train Loss: 0.6295, takes 2.27 seconds
Batch: 312 Train Loss: 0.6431, takes 2.27 seconds
Batch: 313 Train Loss: 0.5737, takes 2.26 seconds
Batch: 314 Train Loss: 0.5832, takes 2.26 seconds
Batch: 315 Train Loss: 0.6381, takes 2.27 seconds
Batch: 316 Train Loss: 0.4562, takes 2.27 seconds
Batch: 317 Train Loss: 0.6672, takes 2.26 seconds
Batch: 318 Train Loss: 0.6182, takes 2.27 seconds
Batch: 319 Train Loss: 0.5565, takes 2.27 seconds
Batch: 320 Train Loss: 0.5951, takes 2.26 seconds
Batch: 321 Train Loss: 0.5521, takes 2.27 seconds
Batch: 322 Train Loss: 0.6440, takes 2.27 seconds
Batch: 323 Train Loss: 0.6095, takes 2.27 seconds
Batch: 324 Train Loss: 0.5578, takes 2.27 seconds
Batch: 325 Train Loss: 0.5388, takes 2.27 seconds
Batch: 326 Train Loss: 0.5629, takes 2.27 seconds
Batch: 327 Train Loss: 0.5797, takes 2.27 seconds
Batch: 328 Train Loss: 0.4609, takes 2.27 seconds
Batch: 329 Train Loss: 0.6075, takes 2.27 seconds
Batch: 330 Train Loss: 0.5594, takes 2.27 seconds
Batch: 331 Train Loss: 0.4656, takes 2.28 seconds
Batch: 332 Train Loss: 0.6516, takes 2.27 seconds
Batch: 333 Train Loss: 0.6500, takes 2.27 seconds
Batch: 334 Train Loss: 0.6408, takes 2.27 seconds
Batch: 335 Train Loss: 0.4463, takes 2.27 seconds
Batch: 336 Train Loss: 0.6095, takes 2.27 seconds
Batch: 337 Train Loss: 0.5411, takes 2.27 seconds
Batch: 338 Train Loss: 0.6061, takes 2.27 seconds
Batch: 339 Train Loss: 0.6186, takes 2.27 seconds
Batch: 340 Train Loss: 0.6563, takes 2.27 seconds
Batch: 341 Train Loss: 0.5855, takes 2.26 seconds
Batch: 342 Train Loss: 0.5133, takes 2.27 seconds
Batch: 343 Train Loss: 0.6388, takes 2.27 seconds
Batch: 344 Train Loss: 0.5862, takes 2.27 seconds
Batch: 345 Train Loss: 0.4821, takes 2.28 seconds
Batch: 346 Train Loss: 0.5161, takes 2.27 seconds
Batch: 347 Train Loss: 0.5467, takes 2.27 seconds
Batch: 348 Train Loss: 0.5442, takes 2.28 seconds
Batch: 349 Train Loss: 0.4250, takes 2.28 seconds
Batch: 350 Train Loss: 0.5525, takes 2.27 seconds
Batch: 351 Train Loss: 0.5500, takes 2.28 seconds
Batch: 352 Train Loss: 0.5859, takes 2.27 seconds
Batch: 353 Train Loss: 0.6798, takes 2.27 seconds
Batch: 354 Train Loss: 0.5921, takes 2.28 seconds
Batch: 355 Train Loss: 0.6070, takes 2.29 seconds
Batch: 356 Train Loss: 0.6580, takes 2.27 seconds
Batch: 357 Train Loss: 0.5031, takes 2.27 seconds
Batch: 358 Train Loss: 0.5170, takes 2.28 seconds
Batch: 359 Train Loss: 0.6052, takes 2.27 seconds
Batch: 360 Train Loss: 0.5309, takes 2.27 seconds
Batch: 361 Train Loss: 0.5872, takes 2.27 seconds
Batch: 362 Train Loss: 0.6558, takes 2.27 seconds
Batch: 363 Train Loss: 0.5000, takes 2.27 seconds
Batch: 364 Train Loss: 0.4893, takes 2.28 seconds
Batch: 365 Train Loss: 0.6616, takes 2.28 seconds
Batch: 366 Train Loss: 0.5721, takes 2.27 seconds
Batch: 367 Train Loss: 0.5648, takes 2.27 seconds
Batch: 368 Train Loss: 0.3843, takes 2.27 seconds
Batch: 369 Train Loss: 0.6671, takes 2.27 seconds
Batch: 370 Train Loss: 0.6573, takes 2.27 seconds
Batch: 371 Train Loss: 0.6630, takes 2.28 seconds
Batch: 372 Train Loss: 0.4632, takes 2.28 seconds
Batch: 373 Train Loss: 0.5788, takes 2.27 seconds
Batch: 374 Train Loss: 0.5961, takes 2.27 seconds
Batch: 375 Train Loss: 0.6280, takes 2.28 seconds
Batch: 376 Train Loss: 0.5817, takes 2.27 seconds
Batch: 377 Train Loss: 0.6485, takes 2.28 seconds
Batch: 378 Train Loss: 0.5956, takes 2.28 seconds
Batch: 379 Train Loss: 0.4990, takes 2.27 seconds
Batch: 380 Train Loss: 0.5031, takes 2.27 seconds
Batch: 381 Train Loss: 0.4593, takes 2.27 seconds
Batch: 382 Train Loss: 0.6747, takes 2.27 seconds
Batch: 383 Train Loss: 0.6255, takes 2.27 seconds
Batch: 384 Train Loss: 0.4055, takes 2.27 seconds
Batch: 385 Train Loss: 0.5941, takes 2.28 seconds
Batch: 386 Train Loss: 0.6307, takes 2.27 seconds
Batch: 387 Train Loss: 0.5378, takes 2.27 seconds
Batch: 388 Train Loss: 0.6026, takes 2.27 seconds
Batch: 389 Train Loss: 0.5331, takes 2.27 seconds
Batch: 390 Train Loss: 0.5783, takes 2.27 seconds
Batch: 391 Train Loss: 0.5171, takes 2.28 seconds
Batch: 392 Train Loss: 0.6727, takes 2.27 seconds
Batch: 393 Train Loss: 0.5914, takes 2.27 seconds
Batch: 394 Train Loss: 0.6168, takes 4.42 seconds
End of range
======================== Starting testing Epoch 0 ========================
End of test range
Test Loss after epoch 0: cross-entropy: 0.5919373284197516, mean J: 0.20864700940631045, mean F: 0.24957063468710924, takes 751.0575325489044 seconds
======================== Starting training Epoch 1 ========================
Batch: 0 Train Loss: 0.5614, takes 25.00 seconds
Batch: 1 Train Loss: 0.6502, takes 2.29 seconds
Batch: 2 Train Loss: 0.5748, takes 2.28 seconds
Batch: 3 Train Loss: 0.6388, takes 2.28 seconds
Batch: 4 Train Loss: 0.3143, takes 2.30 seconds
Batch: 5 Train Loss: 0.6768, takes 2.29 seconds
Batch: 6 Train Loss: 0.5846, takes 2.30 seconds
Batch: 7 Train Loss: 0.5719, takes 2.30 seconds
Batch: 8 Train Loss: 0.5223, takes 2.29 seconds
Batch: 9 Train Loss: 0.5179, takes 2.30 seconds
Batch: 10 Train Loss: 0.5613, takes 2.31 seconds
Batch: 11 Train Loss: 0.5177, takes 2.30 seconds
Batch: 12 Train Loss: 0.5232, takes 2.31 seconds
Batch: 13 Train Loss: 0.6291, takes 2.30 seconds
Batch: 14 Train Loss: 0.6426, takes 2.29 seconds
Batch: 15 Train Loss: 0.5652, takes 2.30 seconds
Batch: 16 Train Loss: 0.6388, takes 2.30 seconds
Batch: 17 Train Loss: 0.5637, takes 2.30 seconds
Batch: 18 Train Loss: 0.3503, takes 2.29 seconds
Batch: 19 Train Loss: 0.6297, takes 2.30 seconds
Batch: 20 Train Loss: 0.5712, takes 2.29 seconds
Batch: 21 Train Loss: 0.5649, takes 2.31 seconds
Batch: 22 Train Loss: 0.5795, takes 2.30 seconds
Batch: 23 Train Loss: 0.6305, takes 2.30 seconds
Batch: 24 Train Loss: 0.5946, takes 2.29 seconds
Batch: 25 Train Loss: 0.5298, takes 2.31 seconds
Batch: 26 Train Loss: 0.5236, takes 2.30 seconds
Batch: 27 Train Loss: 0.4062, takes 2.30 seconds
Batch: 28 Train Loss: 0.4844, takes 2.29 seconds
Batch: 29 Train Loss: 0.6116, takes 2.29 seconds
